,Unnamed: 0,Id,CreationDateTime,ClosedDateTime,DeletionDateTime,Score,OwnerUserId,AnswerCount,hash_key,CreationDate,ClosedDate,DeletionDate,status
0,0,1,2008-07-31T21:26:37Z,,2011-03-28T00:53:47Z,1,,0.0,14679706305430493611,2008-07-31,,2011-03-28,Open
1,1,4,2008-07-31T21:42:52Z,,,458,8.0,13.0,1691819785004785503,2008-07-31,,,Open
2,2,6,2008-07-31T22:08:08Z,,,207,9.0,5.0,15687473003318148842,2008-07-31,,,Open
3,3,8,2008-07-31T23:33:19Z,2013-06-03T04:00:25Z,2015-02-11T08:26:40Z,42,,8.0,14057581599912643077,2008-07-31,2013-06-03,2015-02-11,Open
4,4,9,2008-07-31T23:40:59Z,,,1410,1.0,58.0,10758169454511508010,2008-07-31,,,Open
5,5,11,2008-07-31T23:55:37Z,,,1129,1.0,33.0,6001913724133344670,2008-07-31,,,Open
6,6,13,2008-08-01T00:42:38Z,,,451,9.0,25.0,10087212388303079602,2008-08-01,,,Open
7,7,14,2008-08-01T00:59:11Z,,,290,11.0,8.0,16997700099997151127,2008-08-01,,,Open
8,8,16,2008-08-01T04:59:33Z,,,78,2.0,5.0,14673331751799215559,2008-08-01,,,Open
9,9,17,2008-08-01T05:09:55Z,,,114,2.0,11.0,10867503750521429925,2008-08-01,,,Open
10,10,19,2008-08-01T05:21:22Z,,,222,13.0,21.0,9324164507241992178,2008-08-01,,,Open
11,11,23,2008-08-01T12:09:41Z,2012-05-18T11:12:42Z,2012-12-13T18:04:53Z,25,,8.0,7783774265175498283,2008-08-01,2012-05-18,2012-12-13,Open
12,12,24,2008-08-01T12:12:19Z,,,100,22.0,6.0,3485876082642944003,2008-08-01,,,Open
13,13,25,2008-08-01T12:13:50Z,,,94,23.0,10.0,17186409567714185031,2008-08-01,,,Open
14,14,34,2008-08-01T12:30:57Z,,,51,,8.0,9577237500064744318,2008-08-01,,,Open
15,15,36,2008-08-01T12:35:56Z,,,99,32.0,8.0,12206824907163380878,2008-08-01,,,Open
16,16,38,2008-08-01T12:43:11Z,,2008-08-01T13:18:31Z,0,,1.0,10802101468127227270,2008-08-01,,2008-08-01,Open
17,17,39,2008-08-01T12:43:11Z,,,55,33.0,2.0,12824714754879086020,2008-08-01,,,Open
18,18,40,2008-08-01T12:44:02Z,,2009-08-24T01:44:32Z,0,,0.0,4039920109423945195,2008-08-01,,2009-08-24,Open
19,19,42,2008-08-01T12:50:18Z,,,212,37.0,8.0,9832915797290542447,2008-08-01,,,Open
20,20,48,2008-08-01T13:01:17Z,,,192,40.0,20.0,1701641432735718808,2008-08-01,,,Open
21,21,59,2008-08-01T13:14:33Z,,,63,45.0,5.0,14430628091449409721,2008-08-01,,,Open
22,22,61,2008-08-01T13:17:20Z,,,29,,1.0,11395510476978334930,2008-08-01,,,Open
23,23,66,2008-08-01T13:20:46Z,,,54,17.0,4.0,3150999789442531342,2008-08-01,,,Open
24,24,72,2008-08-01T13:38:27Z,,,26,25.0,2.0,14548034634930420277,2008-08-01,,,Open
25,25,79,2008-08-01T13:56:33Z,,,26,58.0,4.0,9448525535665098051,2008-08-01,,,Open
26,26,80,2008-08-01T13:57:07Z,,,26,26.0,3.0,3538378671964936859,2008-08-01,,,Open
27,27,85,2008-08-01T14:19:52Z,2015-10-22T13:43:51Z,,83,59.0,12.0,913206922289243311,2008-08-01,2015-10-22,,Open
28,28,88,2008-08-01T14:36:18Z,,,69,61.0,10.0,1785180011500778770,2008-08-01,,,Open
29,29,90,2008-08-01T14:41:24Z,2012-12-26T03:45:49Z,,146,58.0,3.0,15799405871957448202,2008-08-01,2012-12-26,,Open
30,30,104,2008-08-01T15:12:34Z,,,140,39.0,15.0,16132448975324845306,2008-08-01,,,Open
